,prop_type,list_date,last_update,prop_status,year_built,address.city,address.county,address.postal_code,address.lat,address.lon,price,baths_full,baths_half,beds,building_size.size
1643,condo,2020-12-01T00:55:16Z,2021-02-12T09:25:05Z,not_for_sale,1981.0,El Cajon,San Diego,92021,32.795984,-116.948833,350000,2.0,,2.0,1360.0
1644,single_family,2020-12-11T01:42:07Z,2021-02-12T09:16:59Z,not_for_sale,1930.0,Taft,Kern,93268,35.162959,-119.464452,181000,1.0,,4.0,1728.0
1645,single_family,2021-01-28T18:21:26Z,2021-02-12T08:00:01Z,not_for_sale,1965.0,Stockton,San Joaquin,95210,38.023045,-121.318507,335000,2.0,,3.0,1233.0
1646,condo,2020-09-10T08:10:33Z,2021-02-12T09:04:16Z,not_for_sale,2009.0,Azusa,Los Angeles,91702,34.109729,-117.908168,446000,2.0,1.0,2.0,1457.0
1647,condo,2021-01-09T13:21:39Z,2021-02-12T08:49:27Z,not_for_sale,1985.0,Anaheim,Orange,92804,33.812742,-118.011481,455000,2.0,,2.0,968.0
1648,multi_family,2021-02-12T21:19:25Z,2021-02-12T13:05:19Z,not_for_sale,1948.0,Bakersfield,Kern,93312,35.383977,-119.133621,229900,2.0,,2.0,880.0
1649,single_family,2020-12-10T21:18:31Z,2021-02-12T13:41:18Z,not_for_sale,2012.0,Ripon,San Joaquin,95366,37.763688,-121.128676,635000,2.0,,3.0,2225.0
1650,single_family,2020-10-17T00:48:56Z,2021-02-12T17:00:01Z,not_for_sale,2000.0,Auburn,Placer,95603,38.872927,-121.082577,640000,2.0,1.0,3.0,2856.0
1651,condo,2021-01-06T19:14:41Z,2021-02-13T03:18:22Z,not_for_sale,1982.0,San Diego,San Diego,92107,32.738558,-117.228762,620000,2.0,,2.0,1000.0
1652,single_family,2020-09-27T05:28:15Z,2021-02-12T19:12:20Z,not_for_sale,1992.0,Anaheim Hills,Orange,92808,33.857888,-117.748522,1270000,4.0,,5.0,3366.0
1653,single_family,2021-01-05T01:32:10Z,2021-02-12T14:42:02Z,not_for_sale,1910.0,Los Angeles,Los Angeles,90063,34.042971,-118.192785,534500,1.0,1.0,3.0,1562.0
1654,single_family,2021-01-06T22:32:38Z,2021-02-12T15:51:39Z,not_for_sale,1995.0,South Lake Tahoe,El Dorado,96150,38.886267,-119.985245,700000,2.0,1.0,3.0,1846.0
1655,condo,2020-12-07T08:06:59Z,2021-02-12T14:57:59Z,not_for_sale,1986.0,San Jose,Santa Clara,95123,37.255284,-121.828729,586000,2.0,,2.0,1122.0
1656,single_family,2020-12-24T17:47:59Z,2021-02-12T17:20:28Z,not_for_sale,1980.0,Morgan Hill,Santa Clara,95037,37.136168,-121.613028,1180000,2.0,1.0,4.0,2055.0
1657,single_family,2021-01-09T13:17:21Z,2021-02-11T06:48:56Z,not_for_sale,1994.0,Mission Viejo,Orange,92692,33.588309,-117.644147,900000,2.0,1.0,3.0,1950.0
1658,single_family,2020-11-05T16:36:45Z,2021-02-12T07:59:03Z,not_for_sale,1970.0,Los Gatos,Santa Clara,95030,37.213696,-121.959553,3100000,4.0,,4.0,3312.0
1659,single_family,2021-01-17T01:56:20Z,2021-02-12T23:53:49Z,not_for_sale,1963.0,Oakland,Alameda,94619,37.792405,-122.187285,1250000,3.0,,3.0,2161.0
1660,single_family,2021-01-23T06:45:31Z,2021-02-12T14:46:32Z,not_for_sale,2011.0,Temecula,Riverside,92592,33.50027,-117.08999,510500,2.0,,3.0,1628.0
1661,single_family,2020-12-30T01:10:29Z,2021-02-12T16:03:54Z,not_for_sale,1973.0,Jurupa Valley,Riverside,92509,33.993919,-117.502866,451000,1.0,1.0,3.0,1080.0
1662,single_family,2021-01-12T03:30:12Z,2021-02-12T15:07:11Z,not_for_sale,1956.0,Sacramento,Sacramento,95820,38.532755,-121.431382,388000,1.0,1.0,3.0,1591.0
1663,single_family,2021-01-26T23:03:36Z,2021-02-12T22:18:50Z,not_for_sale,1949.0,Walnut Creek,Contra Costa,94595,37.891035,-122.083458,1030000,2.0,,2.0,1527.0
1664,single_family,2021-01-20T12:54:24Z,2021-02-12T15:08:30Z,not_for_sale,1959.0,Oxnard,Ventura,93033,34.169173,-119.189053,542000,2.0,,3.0,1170.0
1665,condo,2021-01-06T01:14:57Z,2021-02-12T09:17:51Z,not_for_sale,1989.0,Banning,Riverside,92220,33.921403,-116.942746,230900,2.0,,2.0,985.0
1666,single_family,2021-01-26T22:33:19Z,2021-02-11T19:43:35Z,not_for_sale,1963.0,Pleasant Hill,Contra Costa,94523,37.966134,-122.079886,940000,2.0,,3.0,1242.0
1667,condo,2020-11-11T21:10:05Z,2021-02-12T08:06:25Z,not_for_sale,1963.0,Santa Rosa,Sonoma,95403,38.508282,-122.75264,390000,2.0,,2.0,1196.0
1668,single_family,2020-08-21T17:48:56Z,2021-02-11T18:24:41Z,not_for_sale,1929.0,Red Bluff,Tehama,96080,40.154459,-122.303094,1395000,2.0,,2.0,1606.0
1669,single_family,2020-12-15T17:34:51Z,2021-02-11T14:51:28Z,not_for_sale,2005.0,Yuba City,Sutter,95991,39.110466,-121.631867,420000,2.0,1.0,4.0,2334.0
1670,condo,2021-01-12T05:34:33Z,2021-02-12T01:05:41Z,not_for_sale,1971.0,Concord,Contra Costa,94520,37.998287,-122.044275,400000,2.0,,3.0,1086.0
1671,single_family,2020-12-16T21:42:44Z,2021-02-12T08:00:01Z,not_for_sale,1979.0,Rocklin,Placer,95677,38.777915,-121.230745,594800,2.0,,2.0,2159.0
1672,single_family,2020-12-09T13:15:32Z,2021-02-12T18:31:28Z,not_for_sale,1923.0,Santa Ana,Orange,92701,33.734923,-117.861658,567000,1.0,,3.0,1040.0
1673,single_family,2020-11-21T16:22:08Z,2021-02-12T13:58:34Z,not_for_sale,1969.0,Indio,Riverside,92201,33.712448,-116.245895,316000,3.0,,4.0,1747.0
1674,single_family,2021-01-26T18:04:06Z,2021-02-12T11:00:01Z,not_for_sale,1999.0,Roseville,Placer,95747,38.786763,-121.34031,575000,2.0,1.0,3.0,2019.0
1675,single_family,2021-01-04T20:04:53Z,2021-02-11T10:19:20Z,not_for_sale,1955.0,Lakewood,Los Angeles,90712,33.835792,-118.162013,735000,2.0,,2.0,1225.0
1676,single_family,2021-01-09T00:09:49Z,2021-02-11T18:00:00Z,not_for_sale,1956.0,Fair Oaks,Sacramento,95628,38.665475,-121.305798,425000,2.0,,3.0,1100.0
1677,single_family,2020-12-07T03:59:46Z,2021-02-11T10:33:41Z,not_for_sale,1939.0,Pasadena,Los Angeles,91106,34.153315,-118.115862,730000,1.0,1.0,3.0,1376.0
1678,single_family,2020-11-06T00:27:55Z,2021-02-12T12:07:39Z,not_for_sale,1970.0,Saint Helena,Napa,94574,38.509245,-122.475378,1260000,2.0,,3.0,1712.0
1679,single_family,2021-01-23T05:25:09Z,2021-02-11T15:13:48Z,not_for_sale,1950.0,Lake Balboa,Los Angeles,91406,34.190694,-118.492719,640000,2.0,1.0,4.0,1124.0
1680,single_family,2020-10-31T05:22:50Z,2021-02-12T10:14:43Z,not_for_sale,2020.0,Encino,Los Angeles,91436,34.163429,-118.482837,3340000,6.0,1.0,5.0,5200.0
1681,condo,2021-01-08T16:23:46Z,2021-02-12T18:45:52Z,not_for_sale,1982.0,Pleasant Hill,Contra Costa,94523,37.954976,-122.087582,638000,2.0,1.0,2.0,1580.0
1682,condo,2020-09-05T05:24:43Z,2021-02-12T10:14:43Z,not_for_sale,1987.0,Westlake Village,Ventura,91362,34.176983,-118.790293,850000,2.0,1.0,3.0,2267.0
1683,single_family,2020-10-15T07:15:31Z,2021-02-11T17:31:04Z,not_for_sale,2005.0,Bakersfield,Kern,93307,35.278223,-119.018873,245000,2.0,,4.0,1355.0
1684,single_family,2020-04-16T17:42:29Z,2021-02-12T16:37:30Z,not_for_sale,2001.0,Rio Vista,Solano,94571,38.182942,-121.709818,511000,2.0,1.0,2.0,2337.0
1685,single_family,2021-01-03T05:23:54Z,2021-02-11T12:52:45Z,not_for_sale,1953.0,Lake Balboa,Los Angeles,91406,34.195486,-118.499257,900000,3.0,,3.0,1833.0
1686,single_family,2020-09-24T12:16:37Z,2021-02-11T12:03:31Z,not_for_sale,2004.0,Nipomo,San Luis Obispo,93444,35.041704,-120.540181,915000,3.0,,4.0,2557.0
1687,condo,2021-01-08T15:51:25Z,2021-02-12T11:57:16Z,not_for_sale,1989.0,Palm Desert,Riverside,92211,33.742145,-116.322688,367168,2.0,,3.0,1585.0
1688,single_family,2020-06-23T04:04:13Z,2021-02-12T18:59:00Z,not_for_sale,1982.0,Forestville,Sonoma,95436,38.500783,-122.929824,250000,2.0,,1.0,1207.0
1689,single_family,2021-01-07T05:24:48Z,2021-02-12T10:20:52Z,not_for_sale,2019.0,Canyon Country,Los Angeles,91387,,,1175000,4.0,,5.0,3539.0
1690,single_family,2020-12-21T19:04:31Z,2021-02-11T21:13:25Z,not_for_sale,2000.0,Palm Springs,Riverside,92264,33.812447,-116.531767,889000,2.0,,3.0,1574.0
1691,single_family,2020-12-16T14:01:48Z,2021-02-11T12:38:56Z,not_for_sale,2006.0,La Quinta,Riverside,92253,33.624337,-116.238444,2150000,4.0,1.0,4.0,5116.0
1692,single_family,2020-12-28T21:35:44Z,2021-02-11T15:00:01Z,not_for_sale,2002.0,Manteca,San Joaquin,95336,37.825689,-121.251106,570000,2.0,1.0,4.0,2607.0
1693,single_family,2021-01-19T19:40:50Z,2021-02-11T11:54:59Z,not_for_sale,1987.0,Montecito,Santa Barbara,93108,34.435204,-119.607546,5295000,3.0,1.0,3.0,3500.0
1694,single_family,2021-01-17T20:41:44Z,2021-02-11T16:04:56Z,not_for_sale,2002.0,Moorpark,Ventura,93021,34.27641,-118.872248,1025000,4.0,1.0,5.0,3412.0
1695,single_family,2021-01-14T16:51:13Z,2021-02-11T10:11:21Z,not_for_sale,2014.0,Fremont,Alameda,94538,37.540361,-121.955364,1055000,3.0,,3.0,1644.0
1696,condo,2020-12-18T20:30:26Z,2021-02-11T10:04:32Z,not_for_sale,1989.0,Long Beach,Los Angeles,90804,33.779368,-118.145074,455000,2.0,1.0,2.0,980.0
1697,condo,2021-01-06T05:24:24Z,2021-02-11T14:09:53Z,not_for_sale,1976.0,Saugus,Los Angeles,91350,34.452325,-118.498084,325000,1.0,,2.0,758.0
1698,single_family,2021-01-09T05:25:40Z,2021-02-11T14:51:26Z,not_for_sale,2000.0,Canyon Country,Los Angeles,91387,34.44463,-118.381889,872500,3.0,,4.0,2682.0
1699,single_family,2021-01-16T06:29:05Z,2021-02-11T11:56:21Z,not_for_sale,1919.0,Long Beach,Los Angeles,90814,33.770262,-118.163724,1000000,2.0,1.0,2.0,1118.0
1700,single_family,2021-01-16T00:24:19Z,2021-02-11T16:50:42Z,not_for_sale,2003.0,Vacaville,Solano,95687,38.373931,-121.943321,480000,2.0,,2.0,1614.0
1701,single_family,2020-11-14T05:24:13Z,2021-02-11T17:33:05Z,not_for_sale,2007.0,Eastvale,Riverside,92880,33.967059,-117.585556,700000,4.0,1.0,5.0,4305.0
1702,condo,2020-06-26T21:34:52Z,2021-02-12T03:39:22Z,not_for_sale,2008.0,Oakland,Alameda,94607,37.802514,-122.277087,431000,2.0,,1.0,653.0
1703,single_family,2021-01-08T00:09:07Z,2021-02-11T17:00:01Z,not_for_sale,1992.0,Woodland,Yolo,95695,38.691597,-121.793354,275000,1.0,1.0,2.0,1226.0
1704,single_family,2020-12-04T19:26:16Z,2021-02-11T10:04:32Z,not_for_sale,1961.0,Monterey Park,Los Angeles,91755,34.052487,-118.109641,775000,2.0,,2.0,1478.0
1705,single_family,2021-01-03T06:54:25Z,2021-02-11T11:22:16Z,not_for_sale,2016.0,Mariposa,Mariposa,95338,37.466606,-119.872811,389000,2.0,,3.0,1762.0
1706,single_family,2020-11-13T21:12:17Z,2021-02-11T10:19:20Z,not_for_sale,1986.0,Glendora,Los Angeles,91741,34.137631,-117.821153,1325000,3.0,,5.0,3587.0
1707,single_family,2020-12-17T00:35:11Z,2021-02-11T20:16:43Z,not_for_sale,1907.0,Berkeley,Alameda,94703,37.847591,-122.277038,950000,1.0,,2.0,972.0
1708,single_family,2021-01-06T17:57:06Z,2021-02-12T16:49:34Z,not_for_sale,1960.0,Vista,San Diego,92084,33.23883,-117.247008,765000,2.0,,3.0,1645.0
1709,condo,2020-11-06T21:23:21Z,2021-02-11T17:05:46Z,not_for_sale,1985.0,Thousand Oaks,Ventura,91360,34.227083,-118.87367,400000,1.0,1.0,2.0,920.0
1710,single_family,2021-01-06T20:44:55Z,2021-02-13T19:38:24Z,not_for_sale,1910.0,Arbuckle,Colusa,95912,39.013145,-122.062936,488000,2.0,1.0,3.0,2775.0
1711,single_family,2020-12-30T00:30:17Z,2021-02-13T05:08:47Z,not_for_sale,1968.0,Newport Beach,Orange,92660,33.654215,-117.875626,1940000,3.0,,5.0,2662.0
1712,single_family,2020-12-22T13:20:45Z,2021-02-11T21:23:07Z,not_for_sale,1988.0,Bradley,San Luis Obispo,93426,35.754427,-120.987613,350000,2.0,1.0,2.0,1316.0
1713,single_family,2021-02-13T18:51:02Z,2021-02-11T17:33:05Z,not_for_sale,2019.0,Oroville,Butte,95965,39.769768,-121.499216,250000,1.0,,1.0,797.0
1714,single_family,2021-01-10T00:14:46Z,2021-02-11T14:37:55Z,not_for_sale,2016.0,Oroville,Butte,95965,39.496767,-121.63452,335000,2.0,,3.0,1638.0
1715,condo,2020-10-16T05:22:42Z,2021-02-11T16:43:23Z,not_for_sale,1977.0,San Pedro,Los Angeles,90731,33.734216,-118.299617,396900,2.0,,2.0,997.0
1716,single_family,2020-11-30T18:10:34Z,2021-02-11T21:09:36Z,not_for_sale,1957.0,San Bernardino,San Bernardino,92407,34.173739,-117.297661,370000,2.0,,4.0,1278.0
1717,single_family,2021-02-01T23:10:52Z,2021-02-13T09:12:29Z,not_for_sale,1973.0,Santee,San Diego,92071,32.845769,-117.020681,587500,3.0,,4.0,2308.0
1718,condo,2021-01-05T03:14:47Z,2021-02-13T08:44:19Z,not_for_sale,1985.0,San Ysidro,San Diego,92173,32.561416,-117.061744,280000,2.0,,2.0,729.0
1719,single_family,2020-11-14T04:40:48Z,2021-02-13T08:30:35Z,not_for_sale,1978.0,Anaheim Hills,Orange,92808,33.846755,-117.752336,730000,2.0,1.0,2.0,1847.0
1720,single_family,2020-12-07T08:53:40Z,2021-02-14T01:46:14Z,not_for_sale,1920.0,Hayward,Alameda,94541,37.676766,-122.093581,950000,2.0,,3.0,1680.0
1721,single_family,2020-12-17T22:37:12Z,2021-02-13T16:12:07Z,not_for_sale,1990.0,Rancho Santa Margarita,Orange,92679,33.644856,-117.571125,1184000,2.0,1.0,4.0,3294.0
1722,condo,2021-01-28T20:07:28Z,2021-02-14T08:51:46Z,not_for_sale,1984.0,San Francisco,San Francisco,94115,37.786216,-122.434402,1365000,2.0,,2.0,988.0
1723,single_family,2021-01-03T23:52:11Z,2021-02-13T21:09:38Z,not_for_sale,1970.0,San Jose,Santa Clara,95136,37.270309,-121.850747,1301250,2.0,1.0,3.0,1903.0
1724,single_family,2020-10-30T23:23:43Z,2021-02-11T17:17:55Z,not_for_sale,2004.0,Calabasas,Los Angeles,91302,34.153674,-118.66828,3900000,6.0,,5.0,7700.0
1725,condo,2021-01-11T23:17:50Z,2021-02-11T15:35:42Z,not_for_sale,2020.0,Redondo Beach,Los Angeles,90278,33.881044,-118.375559,1630000,3.0,1.0,4.0,2390.0
1726,condo,2021-01-11T21:29:12Z,2021-02-14T09:43:17Z,not_for_sale,1999.0,Anaheim Hills,Orange,92808,33.857739,-117.727872,520000,2.0,,2.0,1055.0
1727,single_family,2020-12-08T13:13:18Z,2021-02-14T13:40:12Z,not_for_sale,1947.0,Huntington Beach,Orange,92648,33.66865,-118.00324,1560000,2.0,,3.0,2036.0
1728,multi_family,2020-12-17T17:42:06Z,2021-02-14T09:37:25Z,not_for_sale,1962.0,San Jose,Santa Clara,95126,37.324435,-121.896263,985000,,,4.0,1980.0
1729,single_family,2020-09-02T04:48:51Z,2021-02-11T09:57:19Z,not_for_sale,1950.0,Los Angeles,Los Angeles,90016,34.020504,-118.368995,930000,2.0,,3.0,1897.0
1730,single_family,2021-01-07T21:28:54Z,2021-02-11T12:43:40Z,not_for_sale,1978.0,Valencia,Los Angeles,91355,34.38036,-118.562303,1040000,3.0,,4.0,2266.0
1731,condo,2020-11-12T17:13:58Z,2021-02-11T13:23:16Z,not_for_sale,1971.0,Los Angeles,Los Angeles,90066,33.998185,-118.436609,542000,1.0,,1.0,670.0
1732,single_family,2021-01-09T06:14:28Z,2021-02-14T13:00:01Z,not_for_sale,2016.0,Roseville,Placer,95747,38.77661,-121.387167,619000,3.0,1.0,5.0,2645.0
1733,single_family,2021-01-19T17:05:46Z,2021-02-11T09:01:59Z,not_for_sale,1969.0,El Cajon,San Diego,92021,32.831625,-116.89574,500000,2.0,,3.0,1724.0
1734,single_family,2021-01-09T01:19:30Z,2021-02-11T18:42:21Z,not_for_sale,1989.0,Alpine,San Diego,91901,32.822792,-116.743243,1170000,3.0,1.0,4.0,3156.0
1735,single_family,2021-01-10T07:36:58Z,2021-02-13T18:36:41Z,not_for_sale,1990.0,Windsor,Sonoma,95492,38.532293,-122.791792,665000,2.0,1.0,4.0,1848.0
1736,condo,2021-02-13T22:55:06Z,2021-02-13T14:40:00Z,not_for_sale,1979.0,San Carlos,San Mateo,94070,37.491556,-122.292721,1430000,2.0,1.0,2.0,1793.0
1737,single_family,2020-12-27T13:17:44Z,2021-02-13T13:45:47Z,not_for_sale,1983.0,Lake Elsinore,Riverside,92530,33.672914,-117.395559,638000,2.0,,4.0,2286.0
1738,single_family,2020-10-20T05:07:24Z,2021-02-13T20:17:21Z,not_for_sale,2003.0,Wildomar,Riverside,92595,33.600913,-117.223827,545000,2.0,1.0,5.0,2934.0
1739,condo,2020-09-08T07:15:57Z,2021-02-11T23:49:01Z,not_for_sale,1928.0,San Francisco,San Francisco,94115,37.786414,-122.441543,665000,1.0,,0.0,613.0
1740,single_family,2020-12-25T22:39:07Z,2021-02-11T13:21:59Z,not_for_sale,1986.0,Bodega Bay,Sonoma,94923,38.308302,-123.015035,1600000,2.0,,3.0,2005.0
1741,single_family,2020-12-14T06:25:05Z,2021-02-11T23:07:57Z,not_for_sale,1990.0,Fairfield,Solano,94533,38.275511,-122.015517,400000,2.0,,3.0,1450.0
1742,single_family,2021-01-07T17:39:50Z,2021-02-11T11:38:48Z,not_for_sale,1993.0,Suisun City,Solano,94585,38.249011,-122.020858,424000,2.0,1.0,3.0,1366.0
1743,condo,2020-10-02T00:15:45Z,2021-02-12T08:28:12Z,not_for_sale,2020.0,Monterey Park,Los Angeles,91754,34.06386,-118.130175,825000,2.0,1.0,3.0,1710.0
1744,single_family,2020-10-27T19:06:42Z,2021-02-15T14:00:00Z,not_for_sale,1920.0,Sacramento,Sacramento,95815,38.626347,-121.436609,335000,1.0,,2.0,1426.0
1745,condo,2021-01-07T13:21:28Z,2021-02-15T16:44:07Z,not_for_sale,1974.0,Redondo Beach,Los Angeles,90277,33.835134,-118.389606,1299000,2.0,1.0,2.0,1246.0
1746,single_family,2021-01-09T01:36:10Z,2021-02-15T16:58:11Z,not_for_sale,1942.0,El Cajon,San Diego,92020,32.784867,-116.973615,500000,2.0,,3.0,1158.0
1747,multi_family,2020-10-30T14:20:16Z,2021-02-15T09:03:35Z,not_for_sale,1959.0,Sacramento,Sacramento,95817,38.542311,-121.457705,412500,2.0,,3.0,1700.0
1748,single_family,2021-01-12T20:18:10Z,2021-02-15T17:57:29Z,not_for_sale,1948.0,South San Francisco,San Mateo,94080,37.639308,-122.432777,1050000,1.0,,2.0,990.0
1749,condo,2021-01-06T03:29:59Z,2021-02-15T12:49:50Z,not_for_sale,1990.0,San Mateo,San Mateo,94401,37.573696,-122.340681,1010000,2.0,,2.0,1378.0
1750,condo,2021-01-11T21:29:12Z,2021-02-15T14:10:38Z,not_for_sale,1983.0,La Habra,Orange,90631,33.937485,-117.932427,495000,2.0,1.0,3.0,1363.0
1751,single_family,2021-01-06T19:10:36Z,2021-02-15T13:50:49Z,not_for_sale,1976.0,Hemet,Riverside,92543,33.729155,-116.967391,230000,2.0,,2.0,973.0
1752,condo,2020-12-03T02:34:36Z,2021-02-15T04:58:12Z,not_for_sale,1914.0,Oakland,Alameda,94612,37.80272,-122.268574,605000,1.0,1.0,1.0,992.0
1753,single_family,2020-12-20T08:12:17Z,2021-02-15T07:00:01Z,not_for_sale,2006.0,El Dorado Hills,El Dorado,95762,38.674817,-121.033844,980777,4.0,,5.0,4019.0
1754,single_family,2020-10-18T07:16:20Z,2021-02-11T18:00:00Z,not_for_sale,2003.0,Rio Linda,Sacramento,95673,38.703019,-121.412152,650000,3.0,,4.0,2224.0
1755,single_family,2021-01-15T21:48:07Z,2021-02-11T16:00:02Z,not_for_sale,1974.0,Sacramento,Sacramento,95826,38.555201,-121.35472,510000,3.0,,5.0,1914.0
1756,single_family,2021-01-01T20:07:50Z,2021-02-11T18:00:00Z,not_for_sale,1998.0,Roseville,Placer,95747,38.775623,-121.354096,440000,2.0,,2.0,1343.0
1757,single_family,2020-12-28T22:35:47Z,2021-02-11T18:00:00Z,not_for_sale,1955.0,Sacramento,Sacramento,95838,38.638858,-121.412525,308000,1.0,,3.0,1282.0
1758,single_family,2020-12-24T01:11:17Z,2021-02-11T12:30:16Z,not_for_sale,1980.0,Sacramento,Sacramento,95820,38.533434,-121.481749,400000,2.0,,3.0,1592.0
1759,single_family,2021-01-12T16:44:07Z,2021-02-11T17:00:01Z,not_for_sale,1974.0,Lodi,San Joaquin,95242,38.12221,-121.294352,469000,2.0,,3.0,1672.0
1760,single_family,2020-11-13T08:03:35Z,2021-02-12T11:23:06Z,not_for_sale,1985.0,Santa Rosa,Sonoma,95405,38.434946,-122.654974,974000,3.0,,4.0,2407.0
1761,single_family,2021-01-05T18:18:40Z,2021-02-11T14:00:01Z,not_for_sale,1997.0,Riverbank,Stanislaus,95367,37.738692,-120.950037,440000,2.0,,4.0,2096.0
1762,single_family,2020-10-06T16:36:52Z,2021-02-11T18:29:25Z,not_for_sale,1980.0,Spring Valley,San Diego,91977,32.704974,-116.999199,460000,2.0,1.0,3.0,1680.0
1763,single_family,2020-12-16T01:09:42Z,2021-02-11T10:53:15Z,not_for_sale,2019.0,Morro Bay,San Luis Obispo,93442,35.386441,-120.856715,600000,1.0,,1.0,1200.0
1764,condo,2021-01-06T22:21:23Z,2021-02-11T23:10:10Z,not_for_sale,2006.0,San Diego,San Diego,92101,32.707996,-117.154961,445000,1.0,,1.0,827.0
1765,single_family,2021-01-02T04:12:11Z,2021-02-12T01:15:34Z,not_for_sale,1926.0,Oakland,Alameda,94605,37.768719,-122.156613,730000,1.0,,2.0,730.0
1766,condo,2021-01-12T23:51:30Z,2021-02-11T12:03:47Z,not_for_sale,1989.0,Petaluma,Sonoma,94954,38.257316,-122.635234,485000,2.0,1.0,3.0,1503.0
1767,condo,2021-01-03T06:54:25Z,2021-02-11T11:00:25Z,not_for_sale,1984.0,Irvine,Orange,92614,33.667631,-117.809381,965000,2.0,1.0,4.0,2281.0
1768,single_family,2021-01-13T16:12:14Z,2021-02-11T10:59:25Z,not_for_sale,2008.0,Dublin,Alameda,94568,37.703203,-121.976209,1560000,2.0,1.0,4.0,2750.0
1769,single_family,2020-12-16T22:14:39Z,2021-02-12T17:59:03Z,not_for_sale,2005.0,Campo,San Diego,91906,32.619026,-116.459883,360000,2.0,,3.0,1432.0
1770,single_family,2020-11-07T18:42:54Z,2021-02-12T11:21:12Z,not_for_sale,1964.0,Santa Rosa,Sonoma,95409,38.468184,-122.653063,680000,2.0,,3.0,1534.0
1771,single_family,2020-12-04T18:21:57Z,2021-02-11T09:36:28Z,not_for_sale,2005.0,Atascadero,San Luis Obispo,93422,35.453908,-120.752329,750000,2.0,,3.0,2440.0
1772,single_family,2021-01-08T00:33:21Z,2021-02-11T14:55:26Z,not_for_sale,1956.0,Santa Rosa,Sonoma,95405,38.445032,-122.666058,525000,2.0,,3.0,1780.0
1773,single_family,2021-01-22T18:36:07Z,2021-02-12T08:28:22Z,not_for_sale,1999.0,Rio Vista,Solano,94571,38.178747,-121.709072,450000,2.0,1.0,2.0,1864.0
1774,condo,2020-10-18T00:14:47Z,2021-02-11T23:20:41Z,not_for_sale,1967.0,Walnut Creek,Contra Costa,94595,37.858948,-122.069607,310000,1.0,,2.0,1054.0
1775,single_family,2020-11-17T05:24:37Z,2021-02-12T12:40:44Z,not_for_sale,1960.0,Sylmar,Los Angeles,91342,34.277817,-118.389949,580000,2.0,,3.0,1215.0
1776,single_family,2020-10-23T22:48:29Z,2021-02-11T16:41:32Z,not_for_sale,1993.0,Bakersfield,Kern,93313,35.274806,-119.04213,370000,2.0,1.0,4.0,2560.0
1777,condo,2021-01-15T17:59:21Z,2021-02-11T19:03:38Z,not_for_sale,1995.0,Palm Springs,Riverside,92264,33.800974,-116.535485,295000,1.0,,1.0,525.0
1778,multi_family,2020-11-06T21:56:28Z,2021-02-12T02:19:02Z,not_for_sale,1915.0,Oakland,Alameda,94609,37.82414,-122.264874,1200000,4.0,,5.0,2030.0
1779,condo,2020-12-30T17:30:06Z,2021-02-11T17:39:49Z,not_for_sale,2003.0,Newport Coast,Orange,92657,33.608253,-117.828908,1200000,3.0,,3.0,2072.0
1780,single_family,2021-01-06T18:25:09Z,2021-02-11T19:59:47Z,not_for_sale,1939.0,Bell Gardens,Los Angeles,90201,33.958669,-118.157448,315000,1.0,,0.0,1833.0
1781,single_family,2021-01-06T13:17:35Z,2021-02-11T16:50:44Z,not_for_sale,1989.0,Coto de Caza,Orange,92679,33.612208,-117.573863,1244500,4.0,1.0,5.0,3379.0
1782,single_family,2020-12-29T13:14:02Z,2021-02-11T18:01:41Z,not_for_sale,2016.0,Big Bear,San Bernardino,92314,34.293924,-116.811158,440000,2.0,,2.0,1500.0
1783,single_family,2020-12-08T13:13:18Z,2021-02-11T16:50:44Z,not_for_sale,1987.0,Nipomo,San Luis Obispo,93444,35.0482,-120.536527,615000,2.0,2.0,3.0,2136.0
1784,single_family,2021-01-20T12:54:24Z,2021-02-11T17:33:05Z,not_for_sale,1955.0,West Covina,Los Angeles,91790,34.078383,-117.944303,600000,2.0,,3.0,1332.0
1785,condo,2021-01-03T06:54:25Z,2021-02-11T13:56:06Z,not_for_sale,2004.0,Long Beach,Los Angeles,90802,33.766223,-118.187549,505000,2.0,,2.0,960.0
1786,single_family,2021-01-05T04:39:45Z,2021-02-11T16:16:44Z,not_for_sale,2018.0,Anaheim,Orange,92807,,,1015000,4.0,,4.0,2932.0
1787,single_family,2020-12-18T23:04:21Z,2021-02-11T18:01:41Z,not_for_sale,1936.0,Alhambra,Los Angeles,91803,34.069887,-118.155007,860000,3.0,,3.0,1779.0
1788,single_family,2021-01-21T23:40:35Z,2021-02-11T22:19:22Z,not_for_sale,1971.0,Irvine,Orange,92604,33.699125,-117.782194,981000,2.0,,4.0,1660.0
1789,single_family,2020-12-02T00:25:50Z,2021-02-11T15:47:54Z,not_for_sale,1981.0,Paso Robles,San Luis Obispo,93446,35.718567,-120.880782,489000,3.0,1.0,5.0,2064.0
1790,single_family,2021-01-07T20:10:26Z,2021-02-11T16:09:15Z,not_for_sale,1963.0,Riverside,Riverside,92507,33.958752,-117.338374,548000,2.0,,3.0,1786.0
